,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
67,66.0,65.0,63.0,62.0,61.0,701501
68,93.0,91.0,89.0,88.0,86.0,701501
69,35.0,35.0,34.0,34.0,33.0,701501
70,117.0,114.0,112.0,94.0,87.0,701501
71,43.0,42.0,41.0,40.0,40.0,701501
72,276.0,102.0,100.0,98.0,96.0,701501
73,188.0,184.0,181.0,178.0,198.0,701501
74,64.0,62.0,61.0,60.0,59.0,701501
75,154.0,151.0,148.0,146.0,143.0,701501
76,47.0,46.0,45.0,44.0,43.0,701501
77,157.0,154.0,151.0,148.0,145.0,701501
78,74.0,73.0,71.0,70.0,69.0,701501
79,61.0,60.0,59.0,58.0,57.0,701501
80,78.0,76.0,75.0,73.0,72.0,701501
81,89.0,88.0,86.0,85.0,83.0,701501
82,46.0,45.0,44.0,43.0,42.0,701501
83,106.0,104.0,102.0,100.0,98.0,701501
84,44.0,43.0,42.0,42.0,41.0,701501
85,107.0,210.0,206.0,101.0,99.0,701501
86,117.0,66.0,65.0,64.0,63.0,701501
87,98.0,96.0,94.0,93.0,91.0,701501
88,60.0,59.0,58.0,57.0,56.0,701501
89,54.0,53.0,52.0,52.0,51.0,701501
90,177.0,173.0,138.0,136.0,112.0,701501
91,45.0,44.0,43.0,42.0,41.0,701501
92,64.0,63.0,61.0,60.0,59.0,701501
93,46.0,45.0,44.0,43.0,42.0,701501
94,31.0,31.0,30.0,30.0,29.0,701501
95,66.0,65.0,64.0,63.0,62.0,701501
96,75.0,73.0,72.0,71.0,69.0,701501
97,52.0,51.0,50.0,49.0,48.0,701501
98,79.0,78.0,76.0,75.0,74.0,701501
99,121.0,118.0,116.0,114.0,112.0,701501
100,115.0,113.0,111.0,55.0,54.0,701501
101,107.0,105.0,103.0,94.0,88.0,701501
102,42.0,42.0,41.0,40.0,39.0,701501
103,23.0,23.0,22.0,22.0,22.0,701501
104,83.0,82.0,80.0,79.0,77.0,701501
105,48.0,47.0,46.0,46.0,45.0,701501
106,53.0,52.0,51.0,51.0,50.0,701501
107,84.0,82.0,81.0,80.0,78.0,701501
108,165.0,161.0,158.0,156.0,153.0,701501
109,38.0,37.0,36.0,36.0,35.0,701501
110,90.0,88.0,86.0,85.0,55.0,701501
111,19.0,18.0,18.0,18.0,17.0,701501
112,94.0,92.0,90.0,89.0,33.0,701501
113,61.0,60.0,58.0,58.0,56.0,701501
114,134.0,132.0,129.0,127.0,125.0,701501
115,43.0,43.0,42.0,41.0,40.0,701501
116,54.0,52.0,51.0,51.0,50.0,701501
117,45.0,44.0,43.0,43.0,42.0,701501
118,84.0,82.0,81.0,79.0,78.0,701501
119,182.0,178.0,175.0,172.0,169.0,701501
120,59.0,58.0,57.0,56.0,55.0,701501
121,106.0,104.0,102.0,64.0,63.0,701501
122,85.0,83.0,82.0,80.0,79.0,701501
123,46.0,45.0,44.0,44.0,43.0,701501
124,59.0,57.0,56.0,55.0,54.0,701501
125,12.0,12.0,12.0,12.0,11.0,701501
126,53.0,52.0,51.0,50.0,49.0,701501
127,38.0,37.0,37.0,36.0,35.0,701501
128,359.0,352.0,345.0,334.0,327.0,701501
129,16.0,16.0,16.0,15.0,15.0,701501
130,172.0,169.0,165.0,163.0,160.0,701501
131,102.0,100.0,96.0,86.0,86.0,701501
132,61.0,59.0,58.0,57.0,56.0,701501
133,117.0,115.0,99.0,92.0,92.0,701501
134,71.0,70.0,68.0,67.0,66.0,701501
135,101.0,99.0,97.0,95.0,85.0,701501
136,58.0,57.0,11.0,11.0,11.0,701501
137,67.0,66.0,64.0,63.0,62.0,701501
138,63.0,62.0,61.0,60.0,59.0,701501
139,62.0,61.0,59.0,59.0,57.0,701501
140,102.0,100.0,37.0,36.0,36.0,701501
141,47.0,46.0,45.0,45.0,44.0,701501
142,41.0,40.0,39.0,39.0,38.0,701501
143,92.0,90.0,89.0,87.0,77.0,701501
144,26.0,25.0,25.0,24.0,9.0,701501
145,79.0,78.0,76.0,75.0,74.0,701501
146,56.0,55.0,54.0,53.0,52.0,701501
147,76.0,74.0,73.0,72.0,70.0,701501
148,35.0,35.0,34.0,33.0,33.0,701501
149,89.0,87.0,85.0,84.0,82.0,701501
150,3.0,3.0,3.0,3.0,3.0,701501
151,360.0,353.0,346.0,341.0,334.0,701501
152,62.0,61.0,60.0,59.0,58.0,701501
153,12.0,12.0,12.0,12.0,11.0,701501
154,58.0,57.0,56.0,55.0,48.0,701501
155,76.0,74.0,73.0,72.0,70.0,701501
156,43.0,43.0,42.0,41.0,40.0,701501
157,95.0,93.0,91.0,90.0,88.0,701501
158,19.0,19.0,19.0,18.0,18.0,701501
159,60.0,59.0,88.0,37.0,37.0,701501
160,59.0,57.0,56.0,55.0,54.0,701501
161,55.0,54.0,53.0,52.0,51.0,701501
162,87.0,85.0,84.0,82.0,81.0,701501
163,44.0,43.0,42.0,42.0,41.0,701501
164,57.0,56.0,55.0,54.0,53.0,701501
165,109.0,107.0,105.0,103.0,84.0,701501
166,65.0,44.0,43.0,43.0,42.0,701501
167,104.0,102.0,61.0,60.0,59.0,701501
168,57.0,56.0,54.0,54.0,53.0,701501
169,24.0,24.0,24.0,23.0,23.0,701501
170,40.0,39.0,39.0,38.0,37.0,701501
171,39.0,38.0,37.0,37.0,36.0,701501
172,99.0,97.0,95.0,93.0,61.0,701501
173,46.0,45.0,44.0,44.0,43.0,701501
174,443.0,435.0,241.0,237.0,233.0,701501
175,44.0,43.0,42.0,41.0,40.0,701501
176,57.0,56.0,55.0,54.0,53.0,701501
177,3.0,3.0,3.0,3.0,3.0,701501
178,4.0,4.0,4.0,4.0,4.0,701501
179,136.0,134.0,131.0,129.0,127.0,701501
180,36.0,35.0,34.0,34.0,33.0,701501
181,49.0,48.0,47.0,46.0,45.0,701501
182,13.0,13.0,13.0,13.0,12.0,701501
183,26.0,25.0,25.0,24.0,24.0,701501
184,71.0,69.0,68.0,67.0,66.0,701501
185,40.0,39.0,38.0,38.0,37.0,701501
186,137.0,134.0,131.0,129.0,127.0,701501
187,42.0,42.0,41.0,40.0,39.0,701501
188,14.0,13.0,13.0,13.0,13.0,701501
189,128.0,87.0,30.0,30.0,29.0,701501
190,19.0,18.0,18.0,18.0,17.0,701501
191,27.0,26.0,26.0,25.0,25.0,701501
192,77.0,76.0,74.0,73.0,72.0,701501
193,188.0,184.0,181.0,178.0,174.0,701501
194,40.0,39.0,38.0,38.0,37.0,701501
195,133.0,130.0,127.0,126.0,109.0,701501
196,93.0,91.0,90.0,88.0,86.0,701501
197,76.0,74.0,73.0,72.0,70.0,701501
198,84.0,83.0,81.0,80.0,78.0,701501
199,155.0,152.0,149.0,147.0,126.0,701501
200,59.0,57.0,56.0,55.0,54.0,701501
201,150.0,147.0,144.0,142.0,140.0,701501
202,77.0,75.0,74.0,53.0,52.0,701501
203,79.0,78.0,76.0,75.0,74.0,701501
204,67.0,65.0,64.0,63.0,62.0,701501
205,63.0,62.0,60.0,59.0,58.0,701501
206,23.0,22.0,22.0,21.0,21.0,701501
207,63.0,62.0,61.0,60.0,59.0,701501
208,63.0,62.0,60.0,60.0,58.0,701501
209,159.0,156.0,153.0,150.0,115.0,701501
210,48.0,47.0,46.0,46.0,45.0,701501
211,74.0,73.0,46.0,46.0,21.0,701501
212,104.0,93.0,91.0,90.0,88.0,701501
213,91.0,90.0,88.0,87.0,37.0,701501
214,80.0,78.0,77.0,75.0,74.0,701501
215,52.0,51.0,50.0,49.0,48.0,701501
216,90.0,88.0,86.0,85.0,83.0,701501
217,20.0,20.0,19.0,19.0,19.0,701501
218,26.0,26.0,25.0,25.0,24.0,701501
219,258.0,253.0,248.0,209.0,180.0,701501
220,12.0,12.0,12.0,12.0,11.0,701501
221,22.0,22.0,21.0,21.0,21.0,701501
222,173.0,169.0,166.0,164.0,160.0,701501
223,41.0,40.0,39.0,38.0,38.0,701501
224,41.0,40.0,39.0,38.0,38.0,701501
225,29.0,29.0,28.0,28.0,27.0,701501
226,209.0,205.0,201.0,198.0,194.0,701501
227,21.0,21.0,20.0,20.0,20.0,701501
228,91.0,89.0,87.0,86.0,84.0,701501
229,122.0,120.0,38.0,38.0,37.0,701501
230,128.0,125.0,123.0,121.0,119.0,701501
231,21.0,21.0,21.0,20.0,20.0,701501
232,44.0,43.0,42.0,42.0,41.0,701501
233,65.0,63.0,62.0,61.0,60.0,701501
234,5.0,5.0,5.0,5.0,5.0,701501
235,97.0,95.0,93.0,92.0,90.0,701501
236,163.0,160.0,157.0,154.0,151.0,701501
237,33.0,32.0,32.0,31.0,30.0,701501
238,22.0,21.0,21.0,20.0,20.0,701501
239,104.0,102.0,100.0,98.0,97.0,701501
240,40.0,39.0,38.0,37.0,37.0,701501
241,9.0,9.0,9.0,8.0,8.0,701501
242,42.0,41.0,40.0,39.0,39.0,701501
243,35.0,34.0,33.0,33.0,32.0,701501
244,77.0,75.0,74.0,73.0,71.0,701501
245,93.0,91.0,89.0,88.0,86.0,701501
246,48.0,47.0,46.0,46.0,45.0,701501
247,78.0,76.0,75.0,74.0,72.0,701501
248,45.0,44.0,43.0,42.0,42.0,701501
249,39.0,38.0,37.0,37.0,36.0,701501
250,42.0,41.0,40.0,40.0,39.0,701501
251,15.0,15.0,15.0,14.0,14.0,701501
252,141.0,138.0,135.0,133.0,126.0,701501
253,59.0,57.0,56.0,55.0,54.0,701501
254,86.0,85.0,83.0,68.0,64.0,701501
255,25.0,24.0,24.0,23.0,23.0,701501
256,81.0,80.0,78.0,77.0,75.0,701501
257,34.0,33.0,33.0,32.0,32.0,701501
258,61.0,60.0,59.0,58.0,57.0,701501
259,34.0,34.0,33.0,33.0,32.0,701501
260,35.0,35.0,34.0,34.0,33.0,701501
261,97.0,95.0,93.0,92.0,90.0,701501
262,77.0,75.0,74.0,73.0,71.0,701501
263,39.0,38.0,37.0,37.0,36.0,701501
264,267.0,262.0,257.0,253.0,248.0,701501
265,94.0,92.0,90.0,89.0,75.0,701501
266,59.0,57.0,56.0,55.0,54.0,701501
267,44.0,43.0,42.0,41.0,40.0,701501
268,95.0,93.0,91.0,90.0,88.0,701501
269,28.0,27.0,4.0,4.0,4.0,701501
270,156.0,153.0,150.0,148.0,145.0,701501
271,47.0,46.0,45.0,44.0,20.0,701501
272,48.0,47.0,47.0,46.0,45.0,701501
273,121.0,119.0,116.0,115.0,112.0,701501
274,70.0,68.0,67.0,66.0,65.0,701501
275,81.0,79.0,77.0,76.0,75.0,701501
276,59.0,57.0,56.0,55.0,54.0,701501
277,92.0,91.0,89.0,87.0,86.0,701501
278,180.0,92.0,90.0,89.0,87.0,701501
279,56.0,55.0,54.0,53.0,52.0,701501
280,80.0,78.0,77.0,76.0,74.0,701501
281,114.0,111.0,109.0,108.0,88.0,701501
282,55.0,54.0,53.0,52.0,51.0,701501
283,24.0,24.0,23.0,23.0,23.0,701501
284,70.0,69.0,67.0,66.0,65.0,701501
285,47.0,46.0,45.0,44.0,44.0,701501
286,21.0,21.0,20.0,20.0,19.0,701501
287,94.0,92.0,90.0,89.0,87.0,701501
288,102.0,100.0,98.0,97.0,95.0,701501
289,112.0,44.0,43.0,42.0,41.0,701501
290,56.0,55.0,54.0,49.0,45.0,701501
291,268.0,263.0,258.0,254.0,249.0,701501
292,122.0,119.0,117.0,86.0,85.0,701501
293,97.0,95.0,51.0,50.0,49.0,701501
294,63.0,62.0,61.0,60.0,59.0,701501
295,18.0,18.0,17.0,17.0,17.0,701501
296,10.0,10.0,10.0,10.0,9.0,701501
297,45.0,44.0,43.0,43.0,42.0,701501
298,110.0,25.0,24.0,24.0,24.0,701501
299,86.0,85.0,83.0,82.0,80.0,701501
300,106.0,104.0,102.0,95.0,79.0,701501
301,36.0,35.0,34.0,34.0,33.0,701501
302,82.0,81.0,79.0,78.0,76.0,701501
303,2.0,2.0,2.0,2.0,2.0,701501
304,49.0,48.0,47.0,46.0,46.0,701501
305,55.0,54.0,53.0,52.0,51.0,701501
306,90.0,88.0,86.0,85.0,84.0,701501
307,47.0,46.0,45.0,44.0,43.0,701501
308,50.0,49.0,48.0,48.0,47.0,701501
309,32.0,31.0,30.0,30.0,29.0,701501
310,54.0,53.0,52.0,52.0,51.0,701501
311,251.0,246.0,241.0,238.0,233.0,701501
312,54.0,53.0,52.0,51.0,50.0,701501
313,56.0,55.0,54.0,53.0,52.0,701501
314,78.0,77.0,75.0,58.0,58.0,701501
315,75.0,74.0,73.0,71.0,70.0,701501
316,234.0,230.0,18.0,18.0,18.0,701501
317,130.0,89.0,87.0,86.0,84.0,701501
318,59.0,57.0,56.0,55.0,54.0,701501
319,35.0,34.0,35.0,34.0,34.0,701501
320,180.0,155.0,152.0,150.0,147.0,701501
321,59.0,57.0,56.0,55.0,54.0,701501
322,75.0,74.0,72.0,71.0,70.0,701501
323,56.0,55.0,54.0,53.0,52.0,701501
324,128.0,125.0,123.0,93.0,91.0,701501
325,74.0,73.0,71.0,70.0,69.0,701501
326,99.0,97.0,95.0,93.0,91.0,701501
327,43.0,43.0,42.0,41.0,40.0,701501
328,63.0,62.0,61.0,60.0,59.0,701501
329,44.0,43.0,42.0,41.0,40.0,701501
330,97.0,95.0,94.0,92.0,87.0,701501
331,157.0,132.0,129.0,127.0,38.0,701501
332,124.0,122.0,120.0,122.0,120.0,701501
333,100.0,98.0,96.0,95.0,93.0,701501
334,104.0,102.0,100.0,99.0,97.0,701501
335,89.0,87.0,85.0,84.0,82.0,701501
336,18.0,18.0,17.0,17.0,17.0,701501
337,29.0,29.0,28.0,28.0,27.0,701501
338,21.0,21.0,20.0,20.0,20.0,701501
339,78.0,76.0,75.0,74.0,72.0,701501
340,25.0,25.0,24.0,24.0,23.0,701501
341,88.0,86.0,85.0,83.0,82.0,701501
342,58.0,57.0,29.0,29.0,28.0,701501
343,157.0,146.0,143.0,140.0,138.0,701501
344,0.0,0.0,0.0,0.0,0.0,701501
345,116.0,114.0,112.0,110.0,108.0,701501
346,99.0,98.0,96.0,94.0,92.0,701501
347,108.0,106.0,104.0,102.0,88.0,701501
348,94.0,92.0,90.0,89.0,87.0,701501
349,10.0,9.0,9.0,9.0,9.0,701501
350,53.0,52.0,51.0,50.0,49.0,701501
351,11.0,11.0,10.0,10.0,10.0,701501
352,69.0,67.0,66.0,65.0,64.0,701501
353,140.0,138.0,135.0,133.0,130.0,701501
354,46.0,45.0,44.0,44.0,43.0,701501
355,109.0,107.0,105.0,103.0,82.0,701501
356,81.0,79.0,77.0,76.0,75.0,701501
357,90.0,88.0,87.0,85.0,84.0,701501
358,52.0,51.0,50.0,49.0,48.0,701501
359,24.0,23.0,23.0,22.0,22.0,701501
360,39.0,38.0,37.0,37.0,36.0,701501
361,55.0,54.0,53.0,52.0,51.0,701501
362,22.0,21.0,21.0,20.0,20.0,701501
363,22.0,22.0,21.0,21.0,20.0,701501
364,0.0,0.0,0.0,0.0,0.0,701501
365,82.0,80.0,79.0,78.0,76.0,701501
366,44.0,43.0,42.0,42.0,41.0,701501
367,36.0,49.0,34.0,34.0,33.0,701501
368,93.0,91.0,89.0,88.0,86.0,701501
369,135.0,132.0,129.0,127.0,125.0,701501
370,31.0,30.0,30.0,29.0,28.0,701501
371,66.0,65.0,64.0,63.0,62.0,701501
372,29.0,28.0,28.0,27.0,27.0,701501
373,62.0,61.0,59.0,59.0,57.0,701501
374,55.0,54.0,53.0,52.0,51.0,701501
375,79.0,77.0,76.0,74.0,73.0,701501
376,38.0,38.0,37.0,36.0,35.0,701501
377,94.0,92.0,90.0,89.0,87.0,701501
378,41.0,40.0,39.0,38.0,38.0,701501
379,52.0,51.0,50.0,49.0,48.0,701501
380,87.0,85.0,84.0,82.0,81.0,701501
381,71.0,70.0,55.0,55.0,49.0,701501
382,87.0,69.0,67.0,66.0,65.0,701501
383,25.0,25.0,24.0,24.0,24.0,701501
384,85.0,83.0,82.0,80.0,79.0,701501
385,104.0,102.0,100.0,6.0,5.0,701501
386,99.0,97.0,95.0,94.0,82.0,701501
387,90.0,88.0,87.0,85.0,84.0,701501
388,96.0,94.0,92.0,91.0,89.0,701501
389,27.0,26.0,25.0,25.0,25.0,701501
390,22.0,22.0,21.0,21.0,21.0,701501
391,152.0,149.0,146.0,144.0,141.0,701501
392,9.0,9.0,8.0,8.0,8.0,701501
393,27.0,26.0,26.0,25.0,25.0,701501
394,110.0,108.0,106.0,104.0,102.0,701501
395,41.0,40.0,39.0,39.0,38.0,701501
396,39.0,39.0,38.0,37.0,36.0,701501
397,53.0,52.0,51.0,50.0,49.0,701501
398,205.0,201.0,197.0,195.0,13.0,701501
399,37.0,37.0,36.0,35.0,35.0,701501
400,7.0,7.0,7.0,7.0,6.0,701501
401,81.0,79.0,78.0,76.0,75.0,701501
402,113.0,110.0,108.0,57.0,56.0,701501
403,73.0,71.0,70.0,69.0,67.0,701501
404,10.0,9.0,9.0,9.0,9.0,701501
405,40.0,39.0,38.0,38.0,37.0,701501
406,96.0,95.0,93.0,91.0,88.0,701501
407,88.0,86.0,84.0,83.0,81.0,701501
408,15.0,15.0,15.0,14.0,14.0,701501
409,82.0,80.0,78.0,77.0,84.0,701501
410,96.0,95.0,93.0,91.0,21.0,701501
411,516.0,506.0,496.0,489.0,479.0,701501
412,134.0,131.0,129.0,127.0,124.0,701501
413,72.0,71.0,69.0,68.0,67.0,701501
414,6.0,6.0,6.0,6.0,6.0,701501
415,75.0,74.0,72.0,71.0,70.0,701501
416,59.0,58.0,57.0,56.0,55.0,701501
417,49.0,48.0,47.0,46.0,45.0,701501
418,127.0,124.0,122.0,120.0,50.0,701501
419,64.0,63.0,62.0,61.0,60.0,701501
420,126.0,124.0,121.0,54.0,53.0,701501
421,48.0,47.0,46.0,45.0,44.0,701501
422,6.0,6.0,6.0,6.0,5.0,701501
423,157.0,51.0,50.0,49.0,48.0,701501
424,89.0,88.0,86.0,85.0,83.0,701501
425,135.0,132.0,130.0,92.0,81.0,701501
426,74.0,72.0,42.0,41.0,40.0,701501
427,259.0,253.0,248.0,245.0,204.0,701501
428,101.0,99.0,97.0,95.0,94.0,701501
429,60.0,59.0,58.0,57.0,56.0,701501
430,97.0,95.0,93.0,91.0,90.0,701501
431,21.0,21.0,20.0,20.0,20.0,701501
432,81.0,80.0,78.0,77.0,66.0,701501
433,48.0,47.0,46.0,45.0,44.0,701501
434,50.0,49.0,48.0,47.0,46.0,701501
435,61.0,60.0,58.0,57.0,56.0,701501
436,62.0,61.0,60.0,59.0,58.0,701501
437,66.0,65.0,63.0,63.0,61.0,701501
438,52.0,51.0,185.0,49.0,48.0,701501
439,110.0,108.0,106.0,104.0,102.0,701501
440,91.0,89.0,87.0,86.0,84.0,701501
441,50.0,49.0,48.0,48.0,47.0,701501
442,42.0,41.0,41.0,40.0,39.0,701501
443,23.0,22.0,22.0,21.0,21.0,701501
444,0.0,0.0,0.0,0.0,0.0,701501
445,31.0,30.0,29.0,29.0,28.0,701501
446,60.0,59.0,58.0,57.0,56.0,701501
447,128.0,95.0,93.0,91.0,90.0,701501
448,74.0,73.0,71.0,70.0,66.0,701501
449,82.0,81.0,79.0,78.0,73.0,701501
450,21.0,20.0,20.0,53.0,19.0,701501
451,54.0,53.0,52.0,51.0,50.0,701501
452,46.0,46.0,45.0,44.0,43.0,701501
453,132.0,129.0,69.0,68.0,66.0,701501
454,134.0,132.0,129.0,95.0,93.0,701501
455,45.0,44.0,43.0,43.0,42.0,701501
456,180.0,59.0,58.0,57.0,56.0,701501
457,310.0,304.0,298.0,294.0,288.0,701501
458,59.0,57.0,56.0,53.0,52.0,701501
459,43.0,42.0,41.0,41.0,40.0,701501
460,109.0,107.0,105.0,103.0,101.0,701501
461,36.0,35.0,35.0,34.0,33.0,701501
462,129.0,127.0,124.0,123.0,85.0,701501
463,89.0,32.0,31.0,31.0,30.0,701501
464,63.0,61.0,60.0,59.0,58.0,701501
465,192.0,189.0,185.0,182.0,179.0,701501
466,27.0,26.0,26.0,25.0,25.0,701501
467,143.0,140.0,138.0,129.0,126.0,701501
468,51.0,50.0,49.0,48.0,47.0,701501
469,60.0,59.0,58.0,57.0,56.0,701501
470,16.0,16.0,16.0,15.0,15.0,701501
471,45.0,44.0,44.0,43.0,42.0,701501
472,31.0,30.0,30.0,29.0,29.0,701501
473,39.0,39.0,38.0,37.0,36.0,701501
474,46.0,46.0,45.0,44.0,43.0,701501
475,50.0,49.0,48.0,47.0,46.0,701501
476,109.0,100.0,98.0,96.0,77.0,701501
477,50.0,49.0,48.0,47.0,46.0,701501
478,56.0,55.0,54.0,53.0,52.0,701501
479,21.0,21.0,20.0,20.0,20.0,701501
480,18.0,18.0,18.0,17.0,17.0,701501
481,64.0,63.0,61.0,61.0,62.0,701501
482,72.0,70.0,69.0,68.0,64.0,701501
483,54.0,52.0,51.0,51.0,50.0,701501
484,0.0,0.0,0.0,0.0,0.0,701501
485,46.0,45.0,44.0,44.0,43.0,701501
486,17.0,16.0,16.0,16.0,16.0,701501
487,38.0,37.0,37.0,36.0,35.0,701501
488,65.0,64.0,46.0,46.0,45.0,701501
489,102.0,100.0,98.0,97.0,95.0,701501
490,30.0,29.0,29.0,28.0,28.0,701501
491,251.0,246.0,241.0,238.0,233.0,701501
492,563.0,552.0,45.0,45.0,44.0,701501
493,839.0,822.0,806.0,794.0,779.0,701501
494,58.0,57.0,56.0,55.0,54.0,701501
495,204.0,200.0,196.0,193.0,189.0,701501
496,119.0,117.0,114.0,113.0,110.0,701501
497,24.0,23.0,23.0,22.0,22.0,701501
498,441.0,432.0,423.0,417.0,409.0,701501
499,269.0,264.0,259.0,17.0,16.0,701501
500,145.0,142.0,139.0,137.0,135.0,701501
501,32.0,31.0,30.0,30.0,29.0,701501
502,40.0,39.0,38.0,37.0,37.0,701501
503,37.0,36.0,35.0,35.0,34.0,701501
504,83.0,82.0,80.0,79.0,77.0,701501
505,41.0,40.0,39.0,38.0,38.0,701501
506,60.0,58.0,57.0,56.0,55.0,701501
507,44.0,43.0,43.0,42.0,41.0,701501
508,136.0,133.0,130.0,107.0,105.0,701501
509,29.0,28.0,28.0,27.0,27.0,701501
510,216.0,212.0,207.0,204.0,200.0,701501
511,96.0,94.0,92.0,82.0,68.0,701501
512,173.0,169.0,166.0,163.0,160.0,701501
513,76.0,75.0,73.0,72.0,71.0,701501
514,80.0,79.0,77.0,76.0,72.0,701501
515,55.0,53.0,52.0,52.0,51.0,701501
516,89.0,62.0,60.0,35.0,34.0,701501
517,33.0,33.0,32.0,31.0,31.0,701501
518,29.0,28.0,28.0,27.0,27.0,701501
519,180.0,177.0,173.0,171.0,167.0,701501
520,16.0,16.0,93.0,15.0,15.0,701501
521,96.0,94.0,92.0,91.0,89.0,701501
522,53.0,52.0,51.0,51.0,50.0,701501
523,42.0,41.0,40.0,39.0,39.0,701501
524,68.0,66.0,65.0,64.0,63.0,701501
525,68.0,67.0,66.0,65.0,63.0,701501
526,40.0,39.0,39.0,38.0,37.0,701501
527,37.0,36.0,36.0,35.0,34.0,701501
528,191.0,188.0,184.0,181.0,178.0,701501
529,45.0,44.0,43.0,42.0,41.0,701501
530,98.0,96.0,94.0,93.0,91.0,701501
531,323.0,316.0,310.0,305.0,262.0,701501
532,100.0,81.0,79.0,63.0,62.0,701501
533,55.0,54.0,53.0,52.0,51.0,701501
534,282.0,277.0,271.0,267.0,262.0,701501
535,35.0,34.0,33.0,33.0,32.0,701501
536,58.0,57.0,56.0,55.0,54.0,701501
537,37.0,36.0,35.0,35.0,34.0,701501
538,72.0,71.0,69.0,68.0,67.0,701501
539,78.0,77.0,75.0,74.0,73.0,701501
540,23.0,23.0,22.0,22.0,21.0,701501
541,18.0,17.0,17.0,17.0,16.0,701501
542,506.0,496.0,486.0,479.0,315.0,701501
543,101.0,99.0,97.0,95.0,93.0,701501
544,576.0,565.0,553.0,545.0,534.0,701501
545,54.0,52.0,51.0,51.0,50.0,701501
546,26.0,25.0,25.0,24.0,24.0,701501
547,140.0,137.0,134.0,44.0,43.0,701501
548,69.0,6.0,6.0,6.0,6.0,701501
549,35.0,34.0,34.0,33.0,32.0,701501
550,361.0,354.0,347.0,379.0,371.0,701501
551,29.0,29.0,28.0,28.0,27.0,701501
552,112.0,109.0,107.0,105.0,89.0,701501
553,119.0,116.0,114.0,112.0,110.0,701501
554,78.0,77.0,75.0,74.0,73.0,701501
555,32.0,31.0,31.0,30.0,29.0,701501
