,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
223,41,40,39,38,38,701501
224,41,40,39,38,38,701501
225,29,29,28,28,27,701501
226,209,205,201,198,194,701501
227,21,21,20,20,20,701501
228,91,89,87,86,84,701501
229,122,120,38,38,37,701501
230,128,125,123,121,119,701501
231,21,21,21,20,20,701501
232,44,43,42,42,41,701501
233,65,63,62,61,60,701501
234,5,5,5,5,5,701501
235,97,95,93,92,90,701501
236,163,160,157,154,151,701501
237,33,32,32,31,30,701501
238,22,21,21,20,20,701501
239,104,102,100,98,97,701501
240,40,39,38,37,37,701501
241,9,9,9,8,8,701501
242,42,41,40,39,39,701501
243,35,34,33,33,32,701501
244,77,75,74,73,71,701501
245,93,91,89,88,86,701501
246,48,47,46,46,45,701501
247,78,76,75,74,72,701501
248,45,44,43,42,42,701501
249,39,38,37,37,36,701501
250,42,41,40,40,39,701501
251,15,15,15,14,14,701501
252,141,138,135,133,126,701501
253,59,57,56,55,54,701501
254,86,85,83,68,64,701501
255,25,24,24,23,23,701501
256,81,80,78,77,75,701501
257,34,33,33,32,32,701501
258,61,60,59,58,57,701501
259,34,34,33,33,32,701501
260,35,35,34,34,33,701501
261,97,95,93,92,90,701501
262,77,75,74,73,71,701501
263,39,38,37,37,36,701501
264,267,262,257,253,248,701501
265,94,92,90,89,75,701501
266,59,57,56,55,54,701501
267,44,43,42,41,40,701501
268,95,93,91,90,88,701501
269,28,27,4,4,4,701501
270,156,153,150,148,145,701501
271,47,46,45,44,20,701501
272,48,47,47,46,45,701501
273,121,119,116,115,112,701501
274,70,68,67,66,65,701501
275,81,79,77,76,75,701501
276,59,57,56,55,54,701501
277,92,91,89,87,86,701501
278,180,92,90,89,87,701501
279,56,55,54,53,52,701501
280,80,78,77,76,74,701501
281,114,111,109,108,88,701501
282,55,54,53,52,51,701501
283,24,24,23,23,23,701501
284,70,69,67,66,65,701501
285,47,46,45,44,44,701501
286,21,21,20,20,19,701501
287,94,92,90,89,87,701501
288,102,100,98,97,95,701501
289,112,44,43,42,41,701501
290,56,55,54,49,45,701501
291,268,263,258,254,249,701501
292,122,119,117,86,85,701501
293,97,95,51,50,49,701501
294,63,62,61,60,59,701501
295,18,18,17,17,17,701501
296,10,10,10,10,9,701501
297,45,44,43,43,42,701501
298,110,25,24,24,24,701501
299,86,85,83,82,80,701501
300,106,104,102,95,79,701501
301,36,35,34,34,33,701501
302,82,81,79,78,76,701501
303,2,2,2,2,2,701501
304,49,48,47,46,46,701501
305,55,54,53,52,51,701501
306,90,88,86,85,84,701501
307,47,46,45,44,43,701501
308,50,49,48,48,47,701501
309,32,31,30,30,29,701501
310,54,53,52,52,51,701501
311,251,246,241,238,233,701501
312,54,53,52,51,50,701501
313,56,55,54,53,52,701501
314,78,77,75,58,58,701501
315,75,74,73,71,70,701501
316,234,230,18,18,18,701501
317,130,89,87,86,84,701501
318,59,57,56,55,54,701501
319,35,34,35,34,34,701501
320,180,155,152,150,147,701501
321,59,57,56,55,54,701501
322,75,74,72,71,70,701501
323,56,55,54,53,52,701501
324,128,125,123,93,91,701501
325,74,73,71,70,69,701501
326,99,97,95,93,91,701501
327,43,43,42,41,40,701501
328,63,62,61,60,59,701501
329,44,43,42,41,40,701501
330,97,95,94,92,87,701501
331,157,132,129,127,38,701501
332,124,122,120,122,120,701501
333,100,98,96,95,93,701501
334,104,102,100,99,97,701501
335,89,87,85,84,82,701501
336,18,18,17,17,17,701501
337,29,29,28,28,27,701501
338,21,21,20,20,20,701501
339,78,76,75,74,72,701501
340,25,25,24,24,23,701501
341,88,86,85,83,82,701501
342,58,57,29,29,28,701501
343,157,146,143,140,138,701501
344,0,0,0,0,0,701501
345,116,114,112,110,108,701501
346,99,98,96,94,92,701501
347,108,106,104,102,88,701501
348,94,92,90,89,87,701501
349,10,9,9,9,9,701501
350,53,52,51,50,49,701501
351,11,11,10,10,10,701501
352,69,67,66,65,64,701501
353,140,138,135,133,130,701501
354,46,45,44,44,43,701501
355,109,107,105,103,82,701501
356,81,79,77,76,75,701501
357,90,88,87,85,84,701501
358,52,51,50,49,48,701501
359,24,23,23,22,22,701501
360,39,38,37,37,36,701501
361,55,54,53,52,51,701501
362,22,21,21,20,20,701501
363,22,22,21,21,20,701501
364,0,0,0,0,0,701501
365,82,80,79,78,76,701501
366,44,43,42,42,41,701501
367,36,49,34,34,33,701501
368,93,91,89,88,86,701501
369,135,132,129,127,125,701501
370,31,30,30,29,28,701501
371,66,65,64,63,62,701501
372,29,28,28,27,27,701501
373,62,61,59,59,57,701501
374,55,54,53,52,51,701501
375,79,77,76,74,73,701501
376,38,38,37,36,35,701501
377,94,92,90,89,87,701501
378,41,40,39,38,38,701501
379,52,51,50,49,48,701501
380,87,85,84,82,81,701501
381,71,70,55,55,49,701501
382,87,69,67,66,65,701501
383,25,25,24,24,24,701501
384,85,83,82,80,79,701501
385,104,102,100,6,5,701501
386,99,97,95,94,82,701501
387,90,88,87,85,84,701501
388,96,94,92,91,89,701501
389,27,26,25,25,25,701501
390,22,22,21,21,21,701501
391,152,149,146,144,141,701501
392,9,9,8,8,8,701501
393,27,26,26,25,25,701501
394,110,108,106,104,102,701501
395,41,40,39,39,38,701501
396,39,39,38,37,36,701501
397,53,52,51,50,49,701501
398,205,201,197,195,13,701501
399,37,37,36,35,35,701501
400,7,7,7,7,6,701501
401,81,79,78,76,75,701501
402,113,110,108,57,56,701501
403,73,71,70,69,67,701501
404,10,9,9,9,9,701501
405,40,39,38,38,37,701501
406,96,95,93,91,88,701501
407,88,86,84,83,81,701501
408,15,15,15,14,14,701501
409,82,80,78,77,84,701501
410,96,95,93,91,21,701501
411,516,506,496,489,479,701501
412,134,131,129,127,124,701501
413,72,71,69,68,67,701501
414,6,6,6,6,6,701501
415,75,74,72,71,70,701501
416,59,58,57,56,55,701501
417,49,48,47,46,45,701501
418,127,124,122,120,50,701501
419,64,63,62,61,60,701501
420,126,124,121,54,53,701501
421,48,47,46,45,44,701501
422,6,6,6,6,5,701501
423,157,51,50,49,48,701501
424,89,88,86,85,83,701501
425,135,132,130,92,81,701501
426,74,72,42,41,40,701501
427,259,253,248,245,204,701501
428,101,99,97,95,94,701501
429,60,59,58,57,56,701501
430,97,95,93,91,90,701501
431,21,21,20,20,20,701501
432,81,80,78,77,66,701501
433,48,47,46,45,44,701501
434,50,49,48,47,46,701501
435,61,60,58,57,56,701501
436,62,61,60,59,58,701501
437,66,65,63,63,61,701501
438,52,51,185,49,48,701501
439,110,108,106,104,102,701501
440,91,89,87,86,84,701501
441,50,49,48,48,47,701501
442,42,41,41,40,39,701501
443,23,22,22,21,21,701501
444,0,0,0,0,0,701501
445,31,30,29,29,28,701501
446,60,59,58,57,56,701501
447,128,95,93,91,90,701501
448,74,73,71,70,66,701501
449,82,81,79,78,73,701501
450,21,20,20,53,19,701501
451,54,53,52,51,50,701501
452,46,46,45,44,43,701501
453,132,129,69,68,66,701501
454,134,132,129,95,93,701501
455,45,44,43,43,42,701501
456,180,59,58,57,56,701501
457,310,304,298,294,288,701501
458,59,57,56,53,52,701501
459,43,42,41,41,40,701501
460,109,107,105,103,101,701501
461,36,35,35,34,33,701501
462,129,127,124,123,85,701501
463,89,32,31,31,30,701501
464,63,61,60,59,58,701501
465,192,189,185,182,179,701501
466,27,26,26,25,25,701501
467,143,140,138,129,126,701501
468,51,50,49,48,47,701501
469,60,59,58,57,56,701501
470,16,16,16,15,15,701501
471,45,44,44,43,42,701501
472,31,30,30,29,29,701501
473,39,39,38,37,36,701501
474,46,46,45,44,43,701501
475,50,49,48,47,46,701501
476,109,100,98,96,77,701501
477,50,49,48,47,46,701501
478,56,55,54,53,52,701501
479,21,21,20,20,20,701501
480,18,18,18,17,17,701501
481,64,63,61,61,62,701501
482,72,70,69,68,64,701501
483,54,52,51,51,50,701501
484,0,0,0,0,0,701501
485,46,45,44,44,43,701501
486,17,16,16,16,16,701501
487,38,37,37,36,35,701501
488,65,64,46,46,45,701501
489,102,100,98,97,95,701501
490,30,29,29,28,28,701501
491,251,246,241,238,233,701501
492,563,552,45,45,44,701501
493,839,822,806,794,779,701501
494,58,57,56,55,54,701501
495,204,200,196,193,189,701501
496,119,117,114,113,110,701501
497,24,23,23,22,22,701501
498,441,432,423,417,409,701501
499,269,264,259,17,16,701501
500,145,142,139,137,135,701501
501,32,31,30,30,29,701501
502,40,39,38,37,37,701501
503,37,36,35,35,34,701501
504,83,82,80,79,77,701501
505,41,40,39,38,38,701501
506,60,58,57,56,55,701501
507,44,43,43,42,41,701501
508,136,133,130,107,105,701501
509,29,28,28,27,27,701501
510,216,212,207,204,200,701501
511,96,94,92,82,68,701501
512,173,169,166,163,160,701501
513,76,75,73,72,71,701501
514,80,79,77,76,72,701501
515,55,53,52,52,51,701501
516,89,62,60,35,34,701501
517,33,33,32,31,31,701501
518,29,28,28,27,27,701501
519,180,177,173,171,167,701501
520,16,16,93,15,15,701501
521,96,94,92,91,89,701501
522,53,52,51,51,50,701501
523,42,41,40,39,39,701501
524,68,66,65,64,63,701501
525,68,67,66,65,63,701501
526,40,39,39,38,37,701501
527,37,36,36,35,34,701501
528,191,188,184,181,178,701501
529,45,44,43,42,41,701501
530,98,96,94,93,91,701501
531,323,316,310,305,262,701501
532,100,81,79,63,62,701501
533,55,54,53,52,51,701501
534,282,277,271,267,262,701501
535,35,34,33,33,32,701501
536,58,57,56,55,54,701501
537,37,36,35,35,34,701501
538,72,71,69,68,67,701501
539,78,77,75,74,73,701501
540,23,23,22,22,21,701501
541,18,17,17,17,16,701501
542,506,496,486,479,315,701501
543,101,99,97,95,93,701501
544,576,565,553,545,534,701501
545,54,52,51,51,50,701501
546,26,25,25,24,24,701501
547,140,137,134,44,43,701501
548,69,6,6,6,6,701501
549,35,34,34,33,32,701501
550,361,354,347,379,371,701501
551,29,29,28,28,27,701501
552,112,109,107,105,89,701501
553,119,116,114,112,110,701501
554,78,77,75,74,73,701501
555,32,31,31,30,29,701501
556,16,16,93,15,15,701501
557,400,392,384,378,371,701501
558,80,79,77,26,25,701501
559,134,131,95,94,92,701501
560,87,86,84,83,81,701501
561,30,30,29,29,28,701501
562,384,376,369,363,356,701501
563,197,193,189,186,183,701501
564,83,81,59,58,57,701501
565,53,52,51,51,50,701501
566,18,18,17,17,17,701501
567,35,34,34,33,32,701501
568,81,79,77,76,75,701501
569,62,61,60,59,58,701501
570,30,29,29,28,28,701501
571,248,243,237,233,229,701501
572,48,47,46,45,44,701501
573,92,91,87,81,72,701501
574,76,75,73,72,71,701501
575,85,83,82,80,75,701501
576,64,63,62,61,60,701501
577,119,117,78,77,75,701501
578,134,130,127,114,112,701501
579,158,155,152,150,147,701501
580,180,10,10,10,10,701501
581,18,18,18,17,17,701501
582,51,50,49,48,48,701501
583,27,27,26,26,25,701501
584,108,106,104,102,100,701501
585,74,72,71,70,69,701501
586,121,119,116,115,112,701501
587,273,267,262,258,253,701501
588,138,135,132,130,128,701501
589,16,15,88,15,14,701501
590,361,354,347,342,335,701501
591,80,79,77,76,75,701501
592,166,163,159,157,154,701501
593,100,98,96,95,93,701501
594,64,53,52,52,39,701501
595,70,68,67,66,65,701501
596,79,78,76,75,74,701501
597,79,77,75,74,73,701501
598,45,44,43,42,41,701501
599,70,68,67,66,65,701501
600,133,131,128,126,124,701501
601,963,71,70,69,68,701501
602,54,52,51,51,50,701501
603,54,53,52,51,50,701501
604,60,60,58,52,47,701501
605,155,152,149,118,115,701501
606,40,39,38,38,37,701501
607,37,37,36,35,35,701501
608,83,81,80,78,77,701501
609,46,46,45,44,43,701501
610,69,6,6,6,6,701501
611,197,193,190,187,183,701501
612,182,179,175,127,125,701501
613,35,34,33,33,32,701501
614,126,124,121,120,117,701501
615,20,19,19,19,18,701501
616,16,16,93,15,15,701501
617,59,58,57,47,44,701501
618,38,37,37,36,35,701501
619,80,78,77,75,74,701501
620,30,29,29,22,22,701501
621,34,34,33,33,32,701501
622,77,75,74,73,71,701501
623,95,93,91,77,71,701501
624,65,64,63,62,60,701501
625,15,14,14,14,14,701501
626,270,265,260,256,251,701501
627,403,395,387,381,374,701501
628,75,73,72,71,69,701501
629,123,125,122,121,118,701501
630,45,44,43,42,42,701501
631,45,44,43,43,42,701501
632,390,382,276,271,266,701501
633,70,69,68,67,65,701501
634,69,7,7,6,6,701501
635,40,40,39,38,38,701501
636,34,34,33,33,32,701501
637,60,59,57,56,55,701501
638,158,155,151,149,146,701501
639,24,23,23,22,22,701501
640,81,79,78,77,75,701501
641,44,43,43,42,41,701501
642,38,38,37,36,36,701501
643,63,62,61,60,59,701501
644,112,31,31,30,30,701501
645,86,84,82,81,79,701501
646,86,84,83,81,80,701501
647,2376,2329,1771,1745,1711,701501
648,61,59,58,57,56,701501
649,165,162,159,157,153,701501
650,30,29,29,28,28,701501
651,282,276,271,52,51,701501
652,280,274,269,265,50,701501
653,15,14,14,14,14,701501
654,67,66,20,19,19,701501
655,63,61,60,59,58,701501
656,69,6,6,6,6,701501
657,80,78,77,76,74,701501
658,16,16,93,15,15,701501
659,50,49,48,47,46,701501
660,62,61,60,59,58,701501
661,19,19,19,18,18,701501
662,273,268,263,259,254,701501
663,41,40,39,38,38,701501
664,427,419,411,405,397,701501
665,30,29,28,28,27,701501
666,238,234,229,226,221,701501
667,103,101,99,17,16,701501
668,61,60,58,57,56,701501
669,103,101,99,97,89,701501
670,69,68,66,65,64,701501
671,155,152,149,146,144,701501
672,11,11,11,11,10,701501
673,183,179,176,173,170,701501
674,83,81,80,57,56,701501
675,89,87,85,84,82,701501
676,126,124,104,103,101,701501
677,182,178,103,102,100,701501
678,172,169,50,49,48,701501
679,202,198,194,191,188,701501
680,154,151,148,146,143,701501
681,270,265,260,172,169,701501
682,19,19,18,18,18,701501
683,58,57,56,55,54,701501
684,34,33,33,32,32,701501
685,100,98,96,73,72,701501
686,51,50,49,49,48,701501
687,116,113,111,110,107,701501
688,97,95,93,92,90,701501
689,120,24,23,23,23,701501
690,16,15,93,15,15,701501
691,64,63,57,51,44,701501
692,14,13,86,13,13,701501
693,69,68,67,66,64,701501
694,64,63,61,60,59,701501
695,349,342,335,330,323,701501
696,668,51,50,49,48,701501
697,31,31,30,30,29,701501
698,100,98,96,94,93,701501
699,64,62,61,60,59,701501
700,138,135,133,131,128,701501
701,337,331,324,319,313,701501
702,50,49,48,47,46,701501
703,119,117,115,43,42,701501
704,121,15,15,14,14,701501
705,62,60,59,58,57,701501
706,21,20,20,19,19,701501
707,10,10,10,10,10,701501
708,69,67,66,65,64,701501
709,80,78,76,75,74,701501
710,16,16,15,15,15,701501
711,102,100,98,97,95,701501
712,94,92,90,89,87,701501
713,134,131,129,127,124,701501
714,59,59,57,52,44,701501
715,26,26,25,25,24,701501
716,354,347,341,336,41,701501
717,113,111,109,57,56,701501
718,38,37,36,35,35,701501
719,158,155,152,62,61,701501
720,32,31,31,30,30,701501
721,60,59,58,57,56,701501
722,37,37,36,35,35,701501
723,57,56,55,54,53,701501
724,638,626,613,604,592,701501
725,47,46,45,44,43,701501
726,14,14,86,13,13,701501
727,269,264,258,255,250,701501
728,17,17,17,16,16,701501
729,33,32,32,31,30,701501
730,18,17,99,17,16,701501
731,335,329,322,317,311,701501
732,183,179,176,173,170,701501
733,336,329,323,318,312,701501
734,60,58,57,56,53,701501
735,246,241,236,232,228,701501
736,32,31,31,30,30,701501
737,30,30,29,29,28,701501
738,69,6,6,6,6,701501
739,78,77,75,74,73,701501
740,372,365,358,352,345,701501
741,21,21,20,20,19,701501
742,79,74,73,72,70,701501
743,24,24,23,23,22,701501
744,52,51,50,49,48,701501
745,58,28,28,27,27,701501
746,15,15,88,15,14,701501
747,61,60,59,58,57,701501
748,400,393,326,321,315,701501
749,281,275,270,266,261,701501
750,46,45,44,43,42,701501
751,53,52,51,51,50,701501
752,166,162,159,157,154,701501
753,44,44,43,42,41,701501
754,24,23,23,22,22,701501
755,85,83,82,80,79,701501
756,117,114,112,110,93,701501
757,110,108,93,91,89,701501
758,82,80,78,77,76,701501
759,527,517,507,499,166,701501
760,57,56,55,54,53,701501
761,62,60,59,58,57,701501
762,88,59,58,57,56,701501
763,125,123,120,119,116,701501
764,65,53,52,51,50,701501
765,64,63,62,61,60,701501
766,284,278,273,269,264,701501
767,58,57,56,55,54,701501
768,87,85,83,82,81,701501
769,38,37,36,36,35,701501
770,58,57,56,55,54,701501
771,48,47,46,45,44,701501
772,38,37,36,36,35,701501
773,41,40,40,39,38,701501
774,121,119,116,115,112,701501
775,88,86,85,83,82,701501
776,166,163,160,157,154,701501
777,69,68,67,66,64,701501
778,110,107,105,104,102,701501
779,210,206,202,199,195,701501
780,49,48,47,47,46,701501
781,17,16,16,16,16,701501
782,16,15,93,15,14,701501
783,38,37,36,36,35,701501
784,86,85,83,82,80,701501
785,42,139,136,134,39,701501
786,66,64,63,62,61,701501
787,24,23,23,22,22,701501
788,5,5,5,5,5,701501
789,119,117,114,113,110,701501
790,8,8,8,8,8,701501
791,14,14,14,13,13,701501
792,30,29,29,28,28,701501
793,74,72,71,70,69,701501
794,164,161,158,156,153,701501
795,54,53,52,51,50,701501
796,69,68,66,65,64,701501
797,93,91,90,88,87,701501
798,50,49,48,48,47,701501
799,33,33,32,31,31,701501
800,100,98,92,85,75,701501
801,77,75,74,73,68,701501
802,27,27,26,26,25,701501
803,77,75,63,63,58,701501
804,49,48,47,47,46,701501
805,19,19,18,18,18,701501
806,25,25,24,24,24,701501
807,26,25,25,25,24,701501
808,60,59,57,57,55,701501
809,130,127,96,94,92,701501
810,64,62,61,60,59,701501
811,67,66,64,63,62,701501
812,929,911,893,615,603,701501
813,78,76,75,74,72,701501
814,17,17,16,16,16,701501
815,13,13,13,12,12,701501
816,64,62,61,60,59,701501
817,107,42,42,41,40,701501
818,138,41,40,40,39,701501
819,836,819,803,791,725,701501
820,204,146,143,141,138,701501
821,107,105,103,101,99,701501
822,29,28,28,27,27,701501
823,117,43,42,41,40,701501
824,20,20,20,19,19,701501
825,166,163,99,97,95,701501
826,315,309,303,299,293,701501
827,78,76,75,74,72,701501
828,49,48,47,46,46,701501
829,43,42,41,40,40,701501
830,538,527,48,47,46,701501
831,113,111,109,50,49,701501
832,149,147,144,141,139,701501
833,85,83,82,80,79,701501
834,124,122,119,118,115,701501
835,68,67,66,65,64,701501
836,137,134,132,130,127,701501
837,46,45,44,43,42,701501
838,85,83,81,80,78,701501
839,129,126,92,91,89,701501
840,40,39,38,38,37,701501
841,322,316,31,31,30,701501
842,103,101,85,84,83,701501
843,82,81,79,78,76,701501
844,5,5,5,5,5,701501
845,103,14,13,13,13,701501
846,151,148,145,143,140,701501
847,36,35,34,34,33,701501
848,10,10,10,10,10,701501
849,54,53,52,51,50,701501
850,99,97,95,94,92,701501
851,61,60,59,58,57,701501
852,103,101,99,76,74,701501
853,70,68,67,24,24,701501
854,48,47,46,45,44,701501
855,107,105,30,30,29,701501
856,37,36,35,35,34,701501
857,190,187,183,180,177,701501
858,106,104,102,88,82,701501
859,83,82,75,74,73,701501
860,53,52,51,50,49,701501
861,66,62,62,62,51,701501
862,35,35,34,33,33,701501
863,288,282,277,272,267,701501
864,76,75,73,72,71,701501
865,65,63,62,61,60,701501
866,36,35,34,34,33,701501
867,18,17,17,17,16,701501
868,137,134,131,115,113,701501
869,61,59,58,57,56,701501
870,35,35,34,34,33,701501
871,37,37,36,35,35,701501
872,32,31,31,30,30,701501
873,43,42,41,41,40,701501
874,130,127,58,57,56,701501
875,496,487,41,40,39,701501
876,12,12,12,12,11,701501
877,28,28,27,27,26,701501
878,84,82,80,79,78,701501
879,39,38,37,37,36,701501
880,93,91,89,88,86,701501
881,119,117,115,107,105,701501
882,68,67,66,65,63,701501
883,35,35,34,33,33,701501
884,81,79,78,76,75,701501
885,9,9,8,8,8,701501
886,32,31,30,30,29,701501
887,38,37,36,36,35,701501
888,85,83,81,80,79,701501
889,88,87,85,84,82,701501
890,140,300,169,100,166,701501
891,36,35,34,34,33,701501
892,59,58,57,56,55,701501
893,109,107,105,103,95,701501
894,24,24,23,23,22,701501
895,15,15,15,15,14,701501
896,162,159,156,154,151,701501
897,41,40,39,39,38,701501
898,85,84,82,81,79,701501
899,74,66,61,61,45,701501
900,128,117,115,113,111,701501
901,21,21,20,20,19,701501
902,17,16,16,16,16,701501
903,269,263,258,254,249,701501
904,91,90,88,72,70,701501
905,139,136,133,131,129,701501
906,52,51,50,50,49,701501
907,30,29,28,28,27,701501
908,54,53,52,51,46,701501
909,7,7,7,7,7,701501
910,43,42,42,41,40,701501
911,48,47,46,45,44,701501
912,60,59,57,56,55,701501
913,13,12,12,12,12,701501
914,5,5,5,5,5,701501
915,53,52,51,43,43,701501
916,129,126,124,122,91,701501
917,36,35,35,34,33,701501
918,30,30,29,28,28,701501
919,50,49,48,47,47,701501
920,64,62,61,60,59,701501
921,160,157,154,152,149,701501
922,64,63,62,61,59,701501
923,48,47,47,46,45,701501
924,64,16,16,16,15,701501
925,9,9,9,9,8,701501
